DBCODE,ENTITY,YEAR,DATE,STREAM,SITE,SITE_CODE,VISIT_NO,SAMPLING_TEAM,SAMPLING_METHOD,MARK_RECAP,PASS_NUMBER,PASS_DIRECTION,SPECIES,VENT_FORK_LENGTH,TOTAL_LENGTH,TF_LENGTH_LEGS_EXTENDED,WEIGHT,LIFESTAGE_DEVELOPMENT,MARKED,RECAPTURED,COMMENTS,QA_NOTES,VERT_INDEX
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,38,,0.5,SHL,Y,NA,".","",122
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,38,,4.7,A,Y,NA,"female","QA: lifestage entered as ""F""; changed to ""A""",123
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,39,,0.6,SHL,Y,NA,".","",124
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,40,,0.6,SHL,Y,NA,".","",125
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,40,,0.5,SHL,Y,NA,".","",126
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,40,,0.7,SHL,Y,NA,".","",127
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,41,,5.2,A,Y,NA,"female","",128
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,41,,5.6,A,Y,NA,"female","",129
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,41,,0.7,SHL,Y,NA,".","",130
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,41,,0.6,SHL,Y,NA,".","",131
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,41,,0.7,SHL,Y,NA,".","",132
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,41,,0.6,SHL,Y,NA,".","",133
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,41,,0.6,SHL,Y,NA,".","",134
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,41,,0.7,SHL,Y,NA,".","",135
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,41,,0.5,SHL,Y,NA,".","",136
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,42,,6.5,A,Y,NA,"female","",137
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,42,,7.1,A,Y,NA,"female","",138
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,42,,0.6,SHL,Y,NA,".","",139
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,42,,0.7,SHL,Y,NA,".","",140
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,42,,0.4,SHL,Y,NA,".","",141
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,42,,0.7,SHL,Y,NA,".","",142
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,42,,0.6,SHL,Y,NA,".","",143
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,42,,0.7,SHL,Y,NA,".","",144
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,42,,6.9,A,Y,NA,"female","",145
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,43,,7.3,A,Y,NA,"female","",146
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,43,,6.1,A,Y,NA,"female","",147
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,43,,0.7,SHL,Y,NA,".","",148
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,43,,0.9,SHL,Y,NA,".","",149
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,43,,1.0,SHL,Y,NA,".","",150
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,44,,8.7,A,Y,NA,"female","",151
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,44,,6.9,A,Y,NA,"female","",152
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,44,,0.7,SHL,Y,NA,".","",153
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,44,,0.6,SHL,Y,NA,".","",154
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,45,,0.9,SHL,Y,NA,".","",155
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,45,,7.7,A,Y,NA,"female","",156
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,45,,0.9,SHL,Y,NA,".","",157
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,45,,0.9,SHL,Y,NA,".","",158
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,46,,0.9,SHL,Y,NA,".","",159
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,46,,0.9,SHL,Y,NA,".","",160
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,47,,4.8,A,Y,NA,"male","",161
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,48,,4.2,FHL,Y,NA,"","Outlier: heavy for FHL, most likely adult or near adult",162
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,51,,1.7,FHL,Y,NA,".","",163
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,51,,1.4,FHL,Y,NA,".","",164
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,52,,1.4,FHL,Y,NA,".","",165
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,52,,1.3,FHL,Y,NA,".","",166
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,52,,1.4,A,Y,NA,"female","",167
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,55,,1.7,FHL,Y,NA,".","",168
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,56,,1.5,FHL,Y,NA,".","",169
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,57,,1.7,FHL,Y,NA,".","",170
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TR,,28,,0.1,NA,N,NA,"not marked (too small)","",1
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TR,,34,,0.3,NA,N,NA,"mort","",2
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TR,,35,,0.4,NA,N,NA,"mort, not marked","",3
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TR,,36,,0.4,NA,N,NA,"not marked (too small)","",4
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,85,,,NA,NA,Y,".","",4
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,CT,,88,,,NA,NA,Y,".","",5
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,CT,,90,,,NA,NA,Y,".","",6
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,93,,,NA,NA,N,".","",7
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,93,,,NA,NA,Y,".","",8
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,98,,,NA,NA,Y,".","",9
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,103,,,NA,NA,Y,".","",10
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,CT,,104,,,NA,NA,Y,".","",11
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,CT,,112,,,NA,NA,Y,".","",12
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,115,,,NA,NA,Y,".","",13
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,116,,,NA,NA,Y,".","",14
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,117,,,NA,NA,Y,".","",15
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,120,,,NA,NA,Y,"mort","",16
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,CT,,120,,,NA,NA,N,".","",17
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,121,,,NA,NA,Y,".","",18
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,124,,,NA,NA,N,".","",19
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,125,,,NA,NA,N,".","",20
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,136,,,NA,NA,Y,".","",21
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,CT,,137,,,NA,NA,Y,".","",22
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,144,,,NA,NA,Y,".","",23
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,144,,,NA,NA,Y,".","",24
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,146,,,NA,NA,Y,".","",25
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,146,,,NA,NA,Y,".","",26
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,CT,,153,,,NA,NA,Y,".","",27
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,CT,,163,,,NA,NA,Y,".","",28
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,22,43,,,AQ,NA,U,"too small to mark","",29
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,22,47,,,AQ,NA,U,"missing R hind leg (small)","",30
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,25,48,,,AQ,NA,U,"too small for mark","",31
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,25,50,,,AQ,NA,U,"too small for mark","",32
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,24,52,,,AQ,NA,U,"probably too small to have been marked","",33
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,32,65,,,AQ,NA,N,".","",34
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,31,66,,,AQ,NA,U,"(very small) too small for mark","",35
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,35,68,,,AQ,NA,N,".","",36
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,45,69,,,AQ,NA,N,"tailbite","",37
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,36,75,,,AQ,NA,N,".","",38
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,37,76,,,AQ,NA,N,".","",39
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,42,77,,,AQ,NA,Y,".","",40
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,36,77,,,AQ,NA,N,".","",41
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,41,82,,,AQ,NA,N,".","",42
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,40,84,,,AQ,NA,Y,".","",43
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,45,91,,,AQ,NA,N,".","",44
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,47,95,,,AQ,NA,Y,".","",45
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,51,100,,,AQ,NA,N,".","",46
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,50,101,,,AQ,NA,N,".","",47
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,55,103,,,AQ,NA,N,".","",48
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,52,105,,,AQ,NA,N,".","",49
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,55,107,,,AQ,NA,N,".","",50
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,58,107,,,AQ,NA,N,".","",51
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,58,108,,,AQ,NA,N,".","",52
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,60,110,,,AQ,NA,Y,"tailbite","",53
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,60,112,,,AQ,NA,N,".","",54
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,57,113,,,AQ,NA,Y,".","",55
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,56,118,,,AQ,NA,N,".","",56
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,62,119,,,AQ,NA,Y,".","",57
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,60,119,,,AQ,NA,Y,".","",58
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,73,120,,,AQ,NA,N,"tailbite","",59
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,58,122,,,AQ,NA,N,".","",60
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,56,130,,,AQ,NA,N,".","",61
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,74,141,,,AQ,NA,Y,".","",62
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,73,144,,,AQ,NA,N,".","",63
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,77,149,,,AQ,NA,N,".","",64
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,120,223,,,AQ,NA,Y,".","",65
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,GS,122,230,,,AQ,NA,N,".","",66
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,GS,21,,,,AQ,NA,U,"Field comment: tailbite, too small for mark  Data entry comment: total length recorded as 90, but this contradicts vent length and comment that individual was too small to mark","",67
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,31,,,SHL,NA,Y,".","",68
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,31,,,A,NA,Y,"male","",69
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,TF,,32,,,SHL,NA,N,".","",70
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,33,,,A,NA,N,"female","",71
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,33,,,A,NA,N,"male","",72
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,34,,,A,NA,N,"female","",73
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,34,,,SHL,NA,N,".","",74
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,35,,,A,NA,N,"female","",75
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,35,,,A,NA,Y,"male; leg bite","",76
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,35,,,A,NA,N,"male","",77
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,TF,,35,,,A,NA,N,"female","",78
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,TF,,35,,,A,NA,N,"male","",79
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,TF,,35,,,A,NA,N,"male","",80
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,36,,,A,NA,Y,"female","",81
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,36,,,A,NA,N,"male","",82
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,36,,,A,NA,N,"female","",83
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,36,,,SHL,NA,N,".","",84
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,37,,,SHL,NA,Y,".","",85
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,38,,,A,NA,Y,"female","",86
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,TF,,39,,,SHL,NA,N,".","",87
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,40,,,A,NA,Y,"female","",88
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,TF,,40,,,SHL,NA,N,".","",89
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,TF,,40,,,SHL,NA,N,".","",90
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,TF,,40,,,SHL,NA,N,".","",91
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,TF,,40,,,SHL,NA,N,".","",92
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,41,,,SHL,NA,N,".","",93
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,41,,,SHL,NA,N,".","",94
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,TF,,41,,,SHL,NA,N,".","",95
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,2,D,TF,,41,,,A,NA,Y,"female","",96
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,42,,,A,NA,Y,"female","",97
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,42,,,A,NA,Y,"male","",98
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,42,,,A,NA,N,"female","",99
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,42,,,A,NA,N,"female","",100
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,42,,,A,NA,N,"male","",101
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,43,,,SHL,NA,N,".","",102
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,43,,,A,NA,N,"female","",103
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,43,,,SHL,NA,N,".","",104
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,43,,,SHL,NA,N,".","",105
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,43,,,SHL,NA,N,".","",106
AS011,1,2016,2016-08-05,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Recap,1,U,TF,,43,,,SHL,NA,N,".","",107
